"Source:","C:\Users\aramachandran\Documents\projects_kicad\gan_class_d_13w\amp\amp.kicad_sch"
"Date:","1/27/2023 2:50:43 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","247"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C1","500pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C2","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C3","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C4","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C5","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C6",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C7","1.5mF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf","35ZLH1500MEFC12.5X30"
"","","C8",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C9","1.5mF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf","35ZLH1500MEFC12.5X30"
"","","C10","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_Elec_8x10.2","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/A768KE107M1VLAS036","A768EB107M1ELAE036"
"","","C11",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C12",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C13","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_Elec_8x10.2","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/A768KE107M1VLAS036","A768EB107M1ELAE036"
"","","C14",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C15","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_Elec_8x10.2","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/A768KE107M1VLAS036","A768EB107M1ELAE036"
"","","C16",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C17","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_Elec_8x10.2","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/A768KE107M1VLAS036","A768EB107M1ELAE036"
"","","C18",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C19",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C20","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C21",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
