"Source:","C:\Users\aramachandran\Documents\projects_kicad\gan_class_d_13w\amp\amp.kicad_sch"
"Date:","1/27/2023 2:48:00 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","247"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","500pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C20, C22, C23, C24, C26, C81, ","8","10uf","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C4, C5, C25, C30, C33, C44, C45, C50, C51, C54, C55, C69, C70, C71, C73, C82, ","16","10uf","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C6, C8, C12, C28, C39, C56, C57, C62, C63, C80, C87, C88, ","12",".1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C7, C9, ","2","1.5mF","C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Polarized capacitor, US symbol",""
"C10, C13, C15, C17, ","4","100uF","C_Polarized_Small_US","Capacitor_SMD:C_Elec_8x10.2","Polarized capacitor, small US symbol",""
"C11, C14, C16, C18, C19, C21, C76, C77, C83, C84, C85, C86, ","12",".1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C27, C29, C34, C52, C53, C68, C74, ","7","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C31, C32, ","2","150nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C35, C36, C37, C38, ","4","47nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C40, C41, ","2","150pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C42, C43, ","2","10nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C46, C47, ","2","DNP","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C48, C49, ","2","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C58, C59, C60, C61, ","4","22pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C64, C65, C66, C67, ","4","100pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C72, C75, ","2",".68uF 5% 63VAC MFC","C","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","Unpolarized capacitor",""
"C78, C79, ","2","1.5mF 20% 35VDC AlElec","C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Polarized capacitor, US symbol",""
"D1, D8, D9, ","3","BAT46WH","BAT46","Diode_SMD:D_SOD-123F","100V 0.15A Small Signal Schottky Diode, DO-35",""
"D2, D3, D6, D7, ","4","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D4, D5, ","2","30V 800mA 200mV","1N5818","Diode_SMD:D_SOD-323","30V 1A Schottky Barrier Rectifier Diode, DO-41",""
"D10, D11, D12, D13, ","4","RB551V","RB551V","Package_TO_SOT_SMD:SOT-23","schottkey array 30V 200mA Vf 310mV",""
"FL1, ","1","8A 700 Ohm 125V CMC ","Filter_EMI_CommonMode","footprints:ECMS1V1306-701-R","EMI 2-inductor common mode filter",""
"J1, J2, J5, J6, ","4","1017503","Screw_Terminal_01x02","footprints:1017503","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","AudioJack3","AudioJack3","footprints:SJ-3523-SMT","Audio Jack, 3 Poles (Stereo / TRS)",""
"JP1, ","1","Jumper_2_Open","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"K1, ","1","24V 10A NO ","ADW11","footprints:AZ9375-1A-24DEF","Panasonic, 8A/16A, Small Polarized Latching Power Relays, Single coil, 1 Form A",""
"L1, ","1","100uH 125mOhm 2.8A","L","Inductor_SMD:L_12x12mm_H8mm","Inductor",""
"L2, ","1","47uH","L","Inductor_SMD:L_Vishay_IHLP-1616","Inductor",""
"L3, L4, ","2","4.7uH","L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Inductor",""
"L5, L6, ","2","330nH","L","footprints:EXL1V0503-R33-R","Inductor",""
"L7, L8, ","2","22uH 36mOhm 3.6A","L","Inductor_SMD:L_10.4x10.4_H4.8","Inductor",""
"Q1, Q2, ","2","EPC2106","EPC2106","footprints:epc2106","100V 1.7A GaN Half Bridge",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","100 16W 1%","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"R4, ","1","2K93","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, R53, R54, ","4","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R7, R8, R12, R69, R70, ","5","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, ","1","2K .1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, R47, R48, ","3","10K .1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R25, R30, R43, ","4","10K","10K","footprints:PTA4544-2010CIB103","",""
"R13, ","1","1K5","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R14, R15, ","2","2K .1%","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R16, R17, ","2","10K .1%","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R18, R19, R20, R21, ","4","2K ","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R22, ","1","0","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R23, R51, R52, ","3","330","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R24, R26, R27, R28, R29, R31, R32, R33, ","8","2K2","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R34, R35, R36, R37, ","4","6K8","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R38, R39, ","2","2K ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R40, R41, ","2","46K4","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R42, R44, R45, R46, ","4","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R49, R50, ","2","DNP","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R55, R56, R57, R58, ","4","1K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R59, R60, ","2","20","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R61, R62, R63, R64, ","4","4","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R65, R66, R67, R68, ","4","47","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R71, R72, R73, R74, R75, R76, ","6","0","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R77, R78, ","2","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R79, R80, R81, R82, R83, R84, ","6","0","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"TP1, TP4, TP5, TP10, TP11, TP12, TP13, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, ","17","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, TP3, TP6, TP7, TP8, TP9, TP14, TP15, TP16, ","9","TestPoint","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point",""
"U1, ","1","TLV3201","TLV3201","Package_TO_SOT_SMD:SOT-23-5","RRI comparator ",""
"U2, U4, U5, U6, U7, U8, ","6","LM4562","LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual High-Performance, High-Fidelity Audio Operational Amplifier, DIP-8/SOIC-8/TO-99-8",""
"U3, U9, ","2","TLV3541","TLV3541","Package_TO_SOT_SMD:SOT-23-5","High speed Opamp",""
"U10, ","1","MAX15462","MAX15462","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","buck regulator ",""
"U11, ","1","R1283x","R1283K002C-TR","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP1.6x2.5mm","",""
"U12, U13, ","2","LT1394","LT1394CS8-PBF","footprints:LT1394CS8-PBF","",""
"U14, U15, ","2","LM5113SDX/NOPB","LM5113SDX{slash}NOPB","footprints:LM5113SDX&slash_NOPB","GaN Gate Drive ",""
"U16, U17, ","2","74LVC2G14GV","74LVC2G14GV","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
